Property Type,Check-in,Check-out,Name,Price,Score,Average Review,Reviews Count,Location,Image URL,Image Path
hotel,2025-12-03,2025-12-05,"Shelton Rezidor Hotel Dera Ismail Khan,",US$47,Scored 7.2,,,Dera Ismāīl Khān,https://cf.bstatic.com/xdata/images/hotel/square240/635959142.webp?k=af7b134551e5a1df9ab2e5ff2a8aa42738fc62c462675ccd2a5a051146c14c7b&o=,images_hotel\Shelton_Rezidor_Hotel_Dera_Ismail_Khan__2025-12-03.jpg
hotel,2025-12-03,2025-12-05,Shelton Rezidor Swat,US$89,Scored 8.5,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/352462873.webp?k=c46b6cf48222109d4659b3e185e7ca3d4508a88b0f9ae5a3c7df5358b70ef633&o=,images_hotel\Shelton_Rezidor_Swat_2025-12-03.jpg
hotel,2025-12-03,2025-12-05,Republika Central Hotel & Resort,US$36,Scored 7.9,,,Abbottābād,https://cf.bstatic.com/xdata/images/hotel/square240/690475125.webp?k=2881c5bbb5ea2c76fb0a215c6fec05565802ffbe513feb9221ca1cf9c10b6023&o=,images_hotel\Republika_Central_Hotel___Resort_2025-12-03.jpg
hotel,2025-12-03,2025-12-05,Cecil by Pearl Continental,US$120,Scored 7.9,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/635133597.webp?k=7d7a6343546bdce615cbf7e3458f90d1cb1248192ca72cf093d7da807bef9c2c&o=,images_hotel\Cecil_by_Pearl_Continental_2025-12-03.jpg
hotel,2025-12-03,2025-12-05,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2025-12-03.jpg
hotel,2025-12-03,2025-12-05,Premier Inn Grand Gulberg Lahore,US$91,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2025-12-03.jpg
hotel,2025-12-03,2025-12-05,The Rihla Hunza - Managed By Luxus,US$143,Scored 9.8,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/659703408.webp?k=67559b81fc77b04f3429bceea491c6c3217b288e3c5a9d94e406cbad92055070&o=,images_hotel\The_Rihla_Hunza_-_Managed_By_Luxus_2025-12-03.jpg
hotel,2025-12-10,2025-12-12,Royal Shangrila Balakot,US$52,Scored 8.5,,,Bālākot,https://cf.bstatic.com/xdata/images/hotel/square240/551362742.webp?k=2024cb42819f03b50aac28bdd72f701b19a6a41f67435e8c40ce7087afe5c25b&o=,images_hotel\Royal_Shangrila_Balakot_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Shelton's Ambassador Hotel Blue Area,US$113,Scored 8.4,,,"Blue Area, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/633461170.webp?k=8f058a59c7053ee368454ccf986a532bfe8bb7a9ee4ef1986297ae0aeee81a40&o=,images_hotel\Shelton_s_Ambassador_Hotel_Blue_Area_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Faisalabad Serena Hotel,US$220,Scored 8.3,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/82073976.webp?k=a203d86cb2f6bf0ec413f058b387c10b6dce1d7d3cccc8e9897d9b044902aebf&o=,images_hotel\Faisalabad_Serena_Hotel_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Roomy Daastaan Hotel, Karimabad Hunza",US$113,Scored 8.6,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/366124391.webp?k=239d3681909c87c3f19ad059b821509a99a62c507cc0bd33bdc16e8508525d47&o=,images_hotel\Roomy_Daastaan_Hotel__Karimabad_Hunza_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"The Roomy Lodge, Murree",US$140,Scored 8.6,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/366130298.webp?k=42f18ee0b091e7857d0a3460e9f8ff2e7347e7b3f9e40678bebacbfe1226adbf&o=,images_hotel\The_Roomy_Lodge__Murree_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Pearl Continental Hotel Malam Jabba,US$340,Scored 8.7,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/591219872.webp?k=ab6585f9ff9230079eca18e21e230fe51ec66db0af2b1a7532fdc2671011f559&o=,images_hotel\Pearl_Continental_Hotel_Malam_Jabba_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Pearl Continental Hotel, Muzaffarabad",US$170,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Hotel One Sargodha,US$120,Scored 8.5,,,Sargodha,https://cf.bstatic.com/xdata/images/hotel/square240/382780103.webp?k=b15b20a12f36ba1f7b94894ae424fce81557d91c5925b8bdb9adee03588893eb&o=,images_hotel\Hotel_One_Sargodha_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Multan Swiss Hotel,US$67,Scored 8.3,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/572798469.webp?k=0d50a2a7b0b71dcd1529c2e4e1acec99a091a5815c68a69c4c832ccfdbbf740e&o=,images_hotel\Multan_Swiss_Hotel_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Hotel Al Azeem,US$82,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Panoramic Hotel Lahore,US$37,Scored 8.0,,,"Mall Road, Lahore (Mall Road)",https://cf.bstatic.com/xdata/images/hotel/square240/633900980.webp?k=114983dae25f4bfac39000d5a163173e11abdf22bc692a5b52768c37522fbcc2&o=,images_hotel\Panoramic_Hotel_Lahore_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Walnut Heights By Roomy, Kalam",US$205,Scored 8.4,,,Kalām,https://cf.bstatic.com/xdata/images/hotel/square240/402630799.webp?k=dcab31bf1d9548024925049e6fa8b89791b9f9e16fdeb3235cec07aae84d0e41&o=,images_hotel\Walnut_Heights_By_Roomy__Kalam_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Ramada by Wyndham Multan,US$170,Scored 8.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/687539967.webp?k=f1f6b30e0966ab7083ecdcdb391c357d6a055107688160267a071e86c02c761f&o=,images_hotel\Ramada_by_Wyndham_Multan_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Shelton Rezidor Hotel Dera Ismail Khan,",US$47,Scored 7.2,,,Dera Ismāīl Khān,https://cf.bstatic.com/xdata/images/hotel/square240/635959142.webp?k=af7b134551e5a1df9ab2e5ff2a8aa42738fc62c462675ccd2a5a051146c14c7b&o=,images_hotel\Shelton_Rezidor_Hotel_Dera_Ismail_Khan__2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Shelton Rezidor Swat,US$89,Scored 8.5,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/352462873.webp?k=c46b6cf48222109d4659b3e185e7ca3d4508a88b0f9ae5a3c7df5358b70ef633&o=,images_hotel\Shelton_Rezidor_Swat_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Republika Central Hotel & Resort,US$36,Scored 7.9,,,Abbottābād,https://cf.bstatic.com/xdata/images/hotel/square240/690475125.webp?k=2881c5bbb5ea2c76fb0a215c6fec05565802ffbe513feb9221ca1cf9c10b6023&o=,images_hotel\Republika_Central_Hotel___Resort_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Cecil by Pearl Continental,US$120,Scored 7.9,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/635133597.webp?k=7d7a6343546bdce615cbf7e3458f90d1cb1248192ca72cf093d7da807bef9c2c&o=,images_hotel\Cecil_by_Pearl_Continental_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,Premier Inn Grand Gulberg Lahore,US$91,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,The Rihla Hunza - Managed By Luxus,US$143,Scored 9.8,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/659703408.webp?k=67559b81fc77b04f3429bceea491c6c3217b288e3c5a9d94e406cbad92055070&o=,images_hotel\The_Rihla_Hunza_-_Managed_By_Luxus_2025-12-10.jpg
hotel,2025-12-10,2025-12-12,"Pearl Continental Hotel, Rawalpindi",US$238,Scored 7.4,,,Rawalpindi,https://cf.bstatic.com/xdata/images/hotel/square240/607039815.webp?k=555d5138a4b649bd39ed8afe3d3898d9930b0ef6275b027bd6cac74180360f0d&o=,images_hotel\Pearl_Continental_Hotel__Rawalpindi_2025-12-10.jpg
hotel,2025-12-17,2025-12-19,Royal Shangrila Balakot,US$52,Scored 8.5,,,Bālākot,https://cf.bstatic.com/xdata/images/hotel/square240/551362742.webp?k=2024cb42819f03b50aac28bdd72f701b19a6a41f67435e8c40ce7087afe5c25b&o=,images_hotel\Royal_Shangrila_Balakot_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Shelton's Ambassador Hotel Blue Area,US$113,Scored 8.4,,,"Blue Area, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/633461170.webp?k=8f058a59c7053ee368454ccf986a532bfe8bb7a9ee4ef1986297ae0aeee81a40&o=,images_hotel\Shelton_s_Ambassador_Hotel_Blue_Area_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Faisalabad Serena Hotel,US$220,Scored 8.3,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/82073976.webp?k=a203d86cb2f6bf0ec413f058b387c10b6dce1d7d3cccc8e9897d9b044902aebf&o=,images_hotel\Faisalabad_Serena_Hotel_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Roomy Daastaan Hotel, Karimabad Hunza",US$113,Scored 8.6,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/366124391.webp?k=239d3681909c87c3f19ad059b821509a99a62c507cc0bd33bdc16e8508525d47&o=,images_hotel\Roomy_Daastaan_Hotel__Karimabad_Hunza_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"The Roomy Lodge, Murree",US$140,Scored 8.6,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/366130298.webp?k=42f18ee0b091e7857d0a3460e9f8ff2e7347e7b3f9e40678bebacbfe1226adbf&o=,images_hotel\The_Roomy_Lodge__Murree_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Pearl Continental Hotel Malam Jabba,US$340,Scored 8.7,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/591219872.webp?k=ab6585f9ff9230079eca18e21e230fe51ec66db0af2b1a7532fdc2671011f559&o=,images_hotel\Pearl_Continental_Hotel_Malam_Jabba_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Pearl Continental Hotel, Muzaffarabad",US$170,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Hotel One Sargodha,US$120,Scored 8.5,,,Sargodha,https://cf.bstatic.com/xdata/images/hotel/square240/382780103.webp?k=b15b20a12f36ba1f7b94894ae424fce81557d91c5925b8bdb9adee03588893eb&o=,images_hotel\Hotel_One_Sargodha_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Multan Swiss Hotel,US$67,Scored 8.3,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/572798469.webp?k=0d50a2a7b0b71dcd1529c2e4e1acec99a091a5815c68a69c4c832ccfdbbf740e&o=,images_hotel\Multan_Swiss_Hotel_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Hotel Al Azeem,US$82,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Panoramic Hotel Lahore,US$37,Scored 8.0,,,"Mall Road, Lahore (Mall Road)",https://cf.bstatic.com/xdata/images/hotel/square240/633900980.webp?k=114983dae25f4bfac39000d5a163173e11abdf22bc692a5b52768c37522fbcc2&o=,images_hotel\Panoramic_Hotel_Lahore_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Walnut Heights By Roomy, Kalam",US$205,Scored 8.4,,,Kalām,https://cf.bstatic.com/xdata/images/hotel/square240/402630799.webp?k=dcab31bf1d9548024925049e6fa8b89791b9f9e16fdeb3235cec07aae84d0e41&o=,images_hotel\Walnut_Heights_By_Roomy__Kalam_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Ramada by Wyndham Multan,US$170,Scored 8.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/687539967.webp?k=f1f6b30e0966ab7083ecdcdb391c357d6a055107688160267a071e86c02c761f&o=,images_hotel\Ramada_by_Wyndham_Multan_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Shelton Rezidor Hotel Dera Ismail Khan,",US$47,Scored 7.2,,,Dera Ismāīl Khān,https://cf.bstatic.com/xdata/images/hotel/square240/635959142.webp?k=af7b134551e5a1df9ab2e5ff2a8aa42738fc62c462675ccd2a5a051146c14c7b&o=,images_hotel\Shelton_Rezidor_Hotel_Dera_Ismail_Khan__2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Shelton Rezidor Swat,US$89,Scored 8.5,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/352462873.webp?k=c46b6cf48222109d4659b3e185e7ca3d4508a88b0f9ae5a3c7df5358b70ef633&o=,images_hotel\Shelton_Rezidor_Swat_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Republika Central Hotel & Resort,US$36,Scored 7.9,,,Abbottābād,https://cf.bstatic.com/xdata/images/hotel/square240/690475125.webp?k=2881c5bbb5ea2c76fb0a215c6fec05565802ffbe513feb9221ca1cf9c10b6023&o=,images_hotel\Republika_Central_Hotel___Resort_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Cecil by Pearl Continental,US$120,Scored 7.9,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/635133597.webp?k=7d7a6343546bdce615cbf7e3458f90d1cb1248192ca72cf093d7da807bef9c2c&o=,images_hotel\Cecil_by_Pearl_Continental_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,Premier Inn Grand Gulberg Lahore,US$91,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,The Rihla Hunza - Managed By Luxus,US$143,Scored 9.8,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/659703408.webp?k=67559b81fc77b04f3429bceea491c6c3217b288e3c5a9d94e406cbad92055070&o=,images_hotel\The_Rihla_Hunza_-_Managed_By_Luxus_2025-12-17.jpg
hotel,2025-12-17,2025-12-19,"Pearl Continental Hotel, Rawalpindi",US$238,Scored 7.4,,,Rawalpindi,https://cf.bstatic.com/xdata/images/hotel/square240/607039815.webp?k=555d5138a4b649bd39ed8afe3d3898d9930b0ef6275b027bd6cac74180360f0d&o=,images_hotel\Pearl_Continental_Hotel__Rawalpindi_2025-12-17.jpg
hotel,2025-12-24,2025-12-26,Royal Shangrila Balakot,US$52,Scored 8.5,,,Bālākot,https://cf.bstatic.com/xdata/images/hotel/square240/551362742.webp?k=2024cb42819f03b50aac28bdd72f701b19a6a41f67435e8c40ce7087afe5c25b&o=,images_hotel\Royal_Shangrila_Balakot_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Shelton's Ambassador Hotel Blue Area,US$113,Scored 8.4,,,"Blue Area, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/633461170.webp?k=8f058a59c7053ee368454ccf986a532bfe8bb7a9ee4ef1986297ae0aeee81a40&o=,images_hotel\Shelton_s_Ambassador_Hotel_Blue_Area_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Peshawar Barracks Estb 1867,US$151,Scored 8.6,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/521017895.webp?k=f02373728004881a8359fb7b92d3f3307faf052ace4206df77336f05c2827c67&o=,images_hotel\Peshawar_Barracks_Estb_1867_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Faisalabad Serena Hotel,US$220,Scored 8.3,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/82073976.webp?k=a203d86cb2f6bf0ec413f058b387c10b6dce1d7d3cccc8e9897d9b044902aebf&o=,images_hotel\Faisalabad_Serena_Hotel_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"Roomy Daastaan Hotel, Karimabad Hunza",US$113,Scored 8.6,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/366124391.webp?k=239d3681909c87c3f19ad059b821509a99a62c507cc0bd33bdc16e8508525d47&o=,images_hotel\Roomy_Daastaan_Hotel__Karimabad_Hunza_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"The Roomy Lodge, Murree",US$140,Scored 8.6,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/366130298.webp?k=42f18ee0b091e7857d0a3460e9f8ff2e7347e7b3f9e40678bebacbfe1226adbf&o=,images_hotel\The_Roomy_Lodge__Murree_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Pearl Continental Hotel Malam Jabba,US$340,Scored 8.7,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/591219872.webp?k=ab6585f9ff9230079eca18e21e230fe51ec66db0af2b1a7532fdc2671011f559&o=,images_hotel\Pearl_Continental_Hotel_Malam_Jabba_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"Pearl Continental Hotel, Muzaffarabad",US$170,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Hotel One Sargodha,US$120,Scored 8.5,,,Sargodha,https://cf.bstatic.com/xdata/images/hotel/square240/382780103.webp?k=b15b20a12f36ba1f7b94894ae424fce81557d91c5925b8bdb9adee03588893eb&o=,images_hotel\Hotel_One_Sargodha_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Multan Swiss Hotel,US$67,Scored 8.3,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/572798469.webp?k=0d50a2a7b0b71dcd1529c2e4e1acec99a091a5815c68a69c4c832ccfdbbf740e&o=,images_hotel\Multan_Swiss_Hotel_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Hotel Al Azeem,US$82,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Panoramic Hotel Lahore,US$37,Scored 8.0,,,"Mall Road, Lahore (Mall Road)",https://cf.bstatic.com/xdata/images/hotel/square240/633900980.webp?k=114983dae25f4bfac39000d5a163173e11abdf22bc692a5b52768c37522fbcc2&o=,images_hotel\Panoramic_Hotel_Lahore_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"Walnut Heights By Roomy, Kalam",US$205,Scored 8.4,,,Kalām,https://cf.bstatic.com/xdata/images/hotel/square240/402630799.webp?k=dcab31bf1d9548024925049e6fa8b89791b9f9e16fdeb3235cec07aae84d0e41&o=,images_hotel\Walnut_Heights_By_Roomy__Kalam_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Ramada by Wyndham Multan,US$170,Scored 8.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/687539967.webp?k=f1f6b30e0966ab7083ecdcdb391c357d6a055107688160267a071e86c02c761f&o=,images_hotel\Ramada_by_Wyndham_Multan_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,"Shelton Rezidor Hotel Dera Ismail Khan,",US$47,Scored 7.2,,,Dera Ismāīl Khān,https://cf.bstatic.com/xdata/images/hotel/square240/635959142.webp?k=af7b134551e5a1df9ab2e5ff2a8aa42738fc62c462675ccd2a5a051146c14c7b&o=,images_hotel\Shelton_Rezidor_Hotel_Dera_Ismail_Khan__2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Shelton Rezidor Swat,US$89,Scored 8.5,,,Swat,https://cf.bstatic.com/xdata/images/hotel/square240/352462873.webp?k=c46b6cf48222109d4659b3e185e7ca3d4508a88b0f9ae5a3c7df5358b70ef633&o=,images_hotel\Shelton_Rezidor_Swat_2025-12-24.jpg
hotel,2025-12-24,2025-12-26,Republika Central Hotel & Resort,US$36,Scored 7.9,,,Abbottābād,https://cf.bstatic.com/xdata/images/hotel/square240/690475125.webp?k=2881c5bbb5ea2c76fb0a215c6fec05565802ffbe513feb9221ca1cf9c10b6023&o=,images_hotel\Republika_Central_Hotel___Resort_2025-12-24.jpg
